DataHora;Quantos semestres faltam para você se formar?;Selecione o seu Perfil de Conectividade neste semestre, dentre as opções a seguir:;Você já teve experiência de participação em projetos de Pesquisa e Desenvolvimento?;Caso tenha respondido SIM na pergunta anterior, responda: Você desempenhou alguma tarefa envolvendo Visualização de Dados?;Marque as linguagens de programação que você já teve algum contato prático:;Qual a sua idade?;Qual a sua cidade natal? (Responder no formato: CIDADE - UF)
2024-07-15 16:09;2;Totalmente Conectado;Sim;Não;Java,JavaScript,Python,R,TypeScript;21-22;Campina Grande-PB
2024-07-19 20:06;3;Totalmente Conectado;Não;;Java,JavaScript,Python;21-22;Juarez Távora-PB
2024-07-22 13:16;3;Totalmente Conectado;Sim;Não;Java,JavaScript,Python;19-20;Cuité - PB
2024-07-04 09:17;3;Totalmente Conectado;Sim;Sim;C,Java,JavaScript,Python,TypeScript;21-22;Mutuípe - BA
2024-07-03 18:58;1;Totalmente Conectado;Não;Não;C#,Java,JavaScript,Python,R,TypeScript;21-22;Campina Grande - PB
2024-07-03 19:02;2;Totalmente Conectado;Sim;Sim;Java,Python;21-22;Tenente Ananias - RN
2024-07-22 16:09;1;Totalmente Conectado;Sim;Não;C++,Java,JavaScript,Python,TypeScript;21-22;Campina Grande pb
2024-07-03 19:55;0 (este é o último);Totalmente Conectado;Sim;Sim;Java,JavaScript,Python,R,TypeScript;23-24;Campina Grande - PB
2024-07-18 12:34;2;Totalmente Conectado;Não;;C++,C#,Java,JavaScript,Python,TypeScript;25-26;Campina Grande - PB
2024-07-18 12:53;3;Totalmente Conectado;Não;;Java,Python;25-26;Campina Grande - PB
2024-07-22 16:28;4;Parcialmente Conectado;Sim;Sim;Java,JavaScript,Python,TypeScript;23-24;Rio de Janeiro
2024-07-22 16:17;2;Totalmente Conectado;Sim;Sim;C++,Java,JavaScript,Python;25-26;Campina Grande - PB
2024-07-07 10:58;4;Totalmente Conectado;Não;Não;Java,JavaScript,Python;25-26;RIBEIRÃO PRETO - SP
2024-07-22 13:52;3;Totalmente Conectado;Não;;C,C++,C#,Java,JavaScript,PHP,Python,R,TypeScript;23-24;Porto Franco - MA
2024-07-22 14:52;3;Totalmente Conectado;Não;;Java,JavaScript,Python;21-22;João Pessoa - PB
2024-07-04 08:55;3;Totalmente Conectado;Não;;C,C++,C#,Java,JavaScript,Python;21-22;Campina Grande - PB
2024-07-04 16:22;2;Totalmente Conectado;Sim;Sim;Java,Python,R;21-22;Puxinanã - PB
2024-07-07 18:02;3;Totalmente Conectado;Sim;Não;C,Java,Python,R;21-22;CAMPINA GRANDE - PB
2024-07-22 13:13;3;Totalmente Conectado;Sim;Sim;C,Java,JavaScript,Python,R,TypeScript;19-20;SÃO JOSÉ DE PIRANHAS - PARAÍBA
2024-07-15 18:56;4;Totalmente Conectado;Sim;Não;Java,JavaScript,Python,TypeScript;23-24;Campina Grande - PB
2024-07-22 13:16;2;Totalmente Conectado;Sim;Sim;Java,JavaScript,Python,TypeScript;23-24;Esperança - PB
